stock,High,Low,Open,Close,Volume,Adj Close
Walmart (WMT),60.689998626708984,59.869998931884766,60.439998626708984,59.88999938964844,5340900.0,54.10834503173828
Walmart (WMT),60.060001373291016,58.72999954223633,59.869998931884766,58.84000015258789,14942600.0,53.15971755981445
Walmart (WMT),59.290000915527344,58.650001525878906,59.130001068115234,58.9900016784668,12204100.0,53.29523468017578
Walmart (WMT),59.290000915527344,58.31999969482422,58.61000061035156,58.349998474121094,13586900.0,53.15857696533203
Walmart (WMT),59.65999984741211,58.599998474121094,58.689998626708984,59.040000915527344,15844100.0,53.78719711303711
Walmart (WMT),59.849998474121094,59.029998779296875,59.04999923706055,59.65999984741211,10435300.0,54.352027893066406
Walmart (WMT),60.72999954223633,59.56999969482422,59.56999969482422,60.5,11595900.0,55.11729431152344
Walmart (WMT),60.4900016784668,59.5,60.06999969482422,59.61000061035156,10377600.0,54.306480407714844
Walmart (WMT),60.11000061035156,58.900001525878906,59.2599983215332,59.130001068115234,8981700.0,53.86918258666992
Walmart (WMT),60.09000015258789,59.09000015258789,59.130001068115234,59.560001373291016,11359400.0,54.26092529296875
Walmart (WMT),59.529998779296875,58.810001373291016,59.04999923706055,59.36000061035156,9745000.0,54.07872009277344
Walmart (WMT),60.439998626708984,59.06999969482422,59.29999923706055,60.38999938964844,14524900.0,55.01708221435547
Walmart (WMT),60.84000015258789,59.56999969482422,60.63999938964844,59.63999938964844,14615400.0,54.33380889892578
Walmart (WMT),60.650001525878906,59.70000076293945,60.11000061035156,60.29999923706055,9960500.0,54.935089111328125
Walmart (WMT),60.33000183105469,58.970001220703125,60.33000183105469,58.97999954223633,12976100.0,53.73253631591797
Walmart (WMT),59.400001525878906,58.75,58.93000030517578,58.849998474121094,16256700.0,53.61409378051758
Walmart (WMT),59.58000183105469,58.66999816894531,58.81999969482422,59.54999923706055,9645500.0,54.251808166503906
Walmart (WMT),60.70000076293945,59.61000061035156,59.790000915527344,60.540000915527344,9266300.0,55.15373611450195
Walmart (WMT),61.119998931884766,60.439998626708984,61.0,61.09000015258789,7519800.0,55.65480041503906
Walmart (WMT),61.099998474121094,60.68000030517578,60.779998779296875,60.83000183105469,2482800.0,55.417930603027344
Walmart (WMT),60.970001220703125,60.5,60.58000183105469,60.75,5421700.0,55.34505081176758
Walmart (WMT),61.75,60.97999954223633,61.0,61.61000061035156,7883600.0,56.12853240966797
Walmart (WMT),61.869998931884766,61.4900016784668,61.65999984741211,61.68000030517578,5716700.0,56.19230651855469
Walmart (WMT),61.720001220703125,61.16999816894531,61.33000183105469,61.29999923706055,6575100.0,55.84611129760742
Walmart (WMT),61.4900016784668,60.36000061035156,60.5,61.459999084472656,11989200.0,55.99187469482422
Walmart (WMT),63.04999923706055,61.849998474121094,62.029998779296875,62.91999816894531,13326000.0,57.32198715209961
Walmart (WMT),63.95000076293945,62.470001220703125,62.47999954223633,63.54999923706055,16564600.0,57.89593505859375
Walmart (WMT),65.2300033569336,62.91999816894531,62.970001220703125,65.02999877929688,26430000.0,59.24424743652344
Walmart (WMT),65.41000366210938,63.40999984741211,65.08000183105469,63.540000915527344,17767900.0,57.88682174682617
Walmart (WMT),64.47000122070312,63.630001068115234,63.7599983215332,64.22000122070312,12653800.0,58.506317138671875
Walmart (WMT),64.7300033569336,63.43000030517578,64.37999725341797,63.619998931884766,12195900.0,57.9597053527832
Walmart (WMT),63.72999954223633,61.83000183105469,63.72999954223633,61.91999816894531,13725700.0,56.41094970703125
Walmart (WMT),63.619998931884766,61.81999969482422,62.0,63.060001373291016,12934900.0,57.44953155517578
Walmart (WMT),62.470001220703125,61.2599983215332,61.54999923706055,61.93000030517578,15174400.0,56.42007064819336
Walmart (WMT),62.79999923706055,62.0099983215332,62.25,62.560001373291016,13051300.0,56.994014739990234
Walmart (WMT),62.33000183105469,60.20000076293945,61.79999923706055,60.84000015258789,17369100.0,55.427040100097656
Walmart (WMT),62.790000915527344,60.90999984741211,60.97999954223633,61.880001068115234,12089200.0,56.37451171875
Walmart (WMT),63.2599983215332,62.130001068115234,62.439998626708984,62.689998626708984,9197500.0,57.112449645996094
Walmart (WMT),63.81999969482422,62.54999923706055,62.779998779296875,63.45000076293945,12823400.0,57.80483627319336
Walmart (WMT),64.47000122070312,63.2599983215332,63.36000061035156,64.0,9441200.0,58.30590057373047
Walmart (WMT),65.18000030517578,63.88999938964844,64.0999984741211,63.95000076293945,10214300.0,58.260345458984375
Walmart (WMT),64.51000213623047,63.43000030517578,64.02999877929688,64.22000122070312,11278300.0,58.506317138671875
Walmart (WMT),66.52999877929688,64.73999786376953,64.75,66.36000061035156,16439100.0,60.455928802490234
Walmart (WMT),67.93000030517578,65.88999938964844,65.91000366210938,67.5,14728400.0,61.49449920654297
Walmart (WMT),67.83999633789062,66.27999877929688,67.30000305175781,66.86000061035156,13585900.0,60.91144561767578
Walmart (WMT),67.5,65.06999969482422,67.30999755859375,66.2699966430664,12315600.0,60.373931884765625
Walmart (WMT),66.55000305175781,65.01000213623047,65.76000213623047,66.41999816894531,12833400.0,60.510589599609375
Walmart (WMT),67.52999877929688,65.87999725341797,66.86000061035156,67.0,14196500.0,61.03898239135742
Walmart (WMT),67.1500015258789,65.16000366210938,66.5,66.9000015258789,20743600.0,60.947879791259766
Walmart (WMT),66.41000366210938,64.68000030517578,65.48999786376953,65.80999755859375,14642400.0,59.954856872558594
Walmart (WMT),66.58999633789062,65.6500015258789,66.19000244140625,65.79000091552734,9709300.0,59.93663787841797
Walmart (WMT),65.76000213623047,64.77999877929688,65.0199966430664,65.31999969482422,11186700.0,59.50845718383789
Walmart (WMT),66.25,64.87000274658203,65.5199966430664,66.18000030517578,9695500.0,60.29194259643555
Walmart (WMT),66.80000305175781,65.5,66.61000061035156,65.9000015258789,11360500.0,60.036865234375
Walmart (WMT),66.61000061035156,65.80999755859375,66.0999984741211,66.11000061035156,12426700.0,60.2281608581543
Walmart (WMT),64.77999877929688,62.349998474121094,63.7400016784668,64.12000274658203,27894600.0,58.415218353271484
Walmart (WMT),64.7699966430664,63.439998626708984,63.88999938964844,64.66000366210938,15562300.0,58.90717315673828
Walmart (WMT),66.13999938964844,64.66000366210938,64.66000366210938,65.62999725341797,10587300.0,59.79087448120117
Walmart (WMT),66.5999984741211,65.27999877929688,65.83999633789062,66.4800033569336,11432000.0,60.56524658203125
Walmart (WMT),67.33000183105469,65.72000122070312,66.19000244140625,67.12000274658203,10291200.0,61.14830780029297
Walmart (WMT),68.12999725341797,67.33000183105469,67.44999694824219,68.04000091552734,9581300.0,61.986446380615234
Walmart (WMT),68.19999694824219,66.30000305175781,68.08000183105469,66.51000213623047,10984300.0,60.59258270263672
Walmart (WMT),66.94999694824219,66.22000122070312,66.62999725341797,66.33999633789062,9345200.0,60.437705993652344
Walmart (WMT),66.88999938964844,66.0,66.6500015258789,66.45999908447266,10429500.0,60.547027587890625
Walmart (WMT),66.66999816894531,66.0,66.20999908447266,66.20999908447266,9165600.0,60.31926345825195
Walmart (WMT),66.19999694824219,64.87999725341797,65.94999694824219,66.13999938964844,11846800.0,60.2555046081543
Walmart (WMT),67.27999877929688,66.08999633789062,66.13999938964844,66.77999877929688,10010500.0,60.83854675292969
Walmart (WMT),68.4800033569336,66.2699966430664,66.62000274658203,67.88999938964844,12825400.0,61.84979248046875
Walmart (WMT),68.47000122070312,67.48999786376953,67.7300033569336,68.04000091552734,10067900.0,61.986446380615234
Walmart (WMT),67.98999786376953,67.12000274658203,67.79000091552734,67.52999877929688,7824800.0,61.9772834777832
Walmart (WMT),68.04000091552734,66.4000015258789,67.55000305175781,67.41000366210938,10225800.0,61.86714172363281
Walmart (WMT),67.94000244140625,66.80000305175781,67.7699966430664,67.16999816894531,8290900.0,61.64686584472656
Walmart (WMT),67.66999816894531,66.95999908447266,67.1500015258789,67.36000061035156,6712500.0,61.82124710083008
Walmart (WMT),68.3499984741211,67.0,67.0,68.08999633789062,7566900.0,62.49123001098633
Walmart (WMT),68.33999633789062,67.25,67.94000244140625,67.98999786376953,8218000.0,62.39945983886719
Walmart (WMT),68.91999816894531,67.26000213623047,67.81999969482422,67.44999694824219,11838100.0,61.90385437011719
Walmart (WMT),68.02999877929688,66.75,67.4800033569336,66.94999694824219,23153100.0,61.4449577331543
Walmart (WMT),68.37999725341797,66.97000122070312,67.02999877929688,67.97000122070312,9415800.0,62.38109588623047
Walmart (WMT),68.68000030517578,67.79000091552734,68.0,67.87000274658203,7514500.0,62.28933334350586
Walmart (WMT),68.0999984741211,67.44000244140625,68.01000213623047,67.45999908447266,6110600.0,61.91303253173828
Walmart (WMT),68.04000091552734,67.37999725341797,67.43000030517578,68.0,6304700.0,62.40863037109375
Walmart (WMT),68.58000183105469,67.93000030517578,67.93000030517578,68.12000274658203,5603500.0,62.518775939941406
Walmart (WMT),68.20999908447266,67.43000030517578,68.1500015258789,68.02999877929688,6491000.0,62.4361572265625
Walmart (WMT),69.0,68.29000091552734,68.33000183105469,68.80000305175781,7208500.0,63.14285659790039
Walmart (WMT),69.19000244140625,68.47000122070312,68.75,68.48999786376953,6283500.0,62.858333587646484
Walmart (WMT),69.19999694824219,68.0199966430664,68.0199966430664,69.05999755859375,6602400.0,63.3814697265625
Walmart (WMT),69.37000274658203,68.91999816894531,69.0,69.0999984741211,6823400.0,63.418174743652344
Walmart (WMT),69.25,68.2699966430664,69.02999877929688,68.63999938964844,5779000.0,62.996009826660156
Walmart (WMT),69.05999755859375,68.5199966430664,68.69999694824219,69.04000091552734,5362700.0,63.36311340332031
Walmart (WMT),68.93000030517578,67.94000244140625,68.83000183105469,68.22000122070312,6110500.0,62.61054611206055
Walmart (WMT),68.38999938964844,67.86000061035156,68.30999755859375,68.05999755859375,6516000.0,62.46370315551758
Walmart (WMT),68.37000274658203,67.37999725341797,68.01000213623047,67.4000015258789,7865400.0,61.85797119140625
Walmart (WMT),68.87000274658203,67.44999694824219,67.56999969482422,68.80000305175781,7734600.0,63.14285659790039
Walmart (WMT),69.41999816894531,68.87000274658203,69.01000213623047,69.1500015258789,6262700.0,63.46407699584961
Walmart (WMT),69.23999786376953,68.1500015258789,69.1500015258789,68.80000305175781,6977100.0,63.14285659790039
Walmart (WMT),69.41000366210938,68.94000244140625,68.94000244140625,69.05999755859375,7584500.0,63.3814697265625
Walmart (WMT),69.9000015258789,68.8499984741211,69.05000305175781,69.86000061035156,6622900.0,64.11567687988281
Walmart (WMT),70.08000183105469,69.5,69.79000091552734,69.7699966430664,8199400.0,64.03308868408203
Walmart (WMT),69.98999786376953,69.12999725341797,69.76000213623047,69.20999908447266,5412500.0,63.51913833618164
Walmart (WMT),69.68000030517578,68.23999786376953,69.47000122070312,68.47000122070312,6617600.0,62.83999252319336
Walmart (WMT),68.94000244140625,68.27999877929688,68.81999969482422,68.72000122070312,6215100.0,63.06942367553711
Walmart (WMT),69.5,68.05999755859375,68.55000305175781,69.47000122070312,5896200.0,63.75776290893555
Walmart (WMT),69.88999938964844,69.0999984741211,69.69999694824219,69.30000305175781,6648400.0,63.60174560546875
Walmart (WMT),69.77999877929688,68.98999786376953,69.48999786376953,69.41999816894531,5147300.0,63.71187973022461
Walmart (WMT),69.62000274658203,68.75,69.06999969482422,68.91000366210938,4776900.0,63.243812561035156
Walmart (WMT),68.81999969482422,66.36000061035156,68.7300033569336,66.87000274658203,12099000.0,61.371559143066406
Walmart (WMT),67.69999694824219,66.52999877929688,66.62000274658203,67.58999633789062,7609700.0,62.03234100341797
Walmart (WMT),67.5,66.75,66.86000061035156,67.0,5922600.0,61.49085235595703
Walmart (WMT),67.48999786376953,66.44000244140625,66.8499984741211,67.19000244140625,6029500.0,61.66523361206055
Walmart (WMT),67.25,66.58000183105469,66.97000122070312,67.20999908447266,8091000.0,61.68358612060547
Walmart (WMT),68.26000213623047,66.80000305175781,66.91000366210938,68.25,9825400.0,62.63806915283203
Walmart (WMT),69.0999984741211,68.16000366210938,68.25,68.94999694824219,8656200.0,63.280521392822266
Walmart (WMT),69.12999725341797,68.44999694824219,68.91999816894531,68.79000091552734,6402900.0,63.1336784362793
Walmart (WMT),67.5,65.61000061035156,67.47000122070312,66.41000366210938,14597500.0,61.3956184387207
Walmart (WMT),67.05000305175781,66.37999725341797,66.55000305175781,66.8499984741211,9533500.0,61.802398681640625
Walmart (WMT),66.55000305175781,64.6500015258789,66.4800033569336,64.94000244140625,13744700.0,60.036617279052734
Walmart (WMT),66.3499984741211,64.68000030517578,64.86000061035156,66.0199966430664,10181800.0,61.035072326660156
Walmart (WMT),66.2699966430664,64.87999725341797,66.05999755859375,65.0999984741211,9252700.0,60.184532165527344
Walmart (WMT),63.779998779296875,62.720001220703125,63.02000045776367,63.150001525878906,22255900.0,58.381771087646484
Walmart (WMT),69.33000183105469,67.5,68.0999984741211,69.19999694824219,35076700.0,63.97495651245117
Walmart (WMT),70.13999938964844,68.8499984741211,69.33000183105469,69.86000061035156,16746600.0,64.58512115478516
Walmart (WMT),70.05999755859375,69.44000244140625,69.5999984741211,69.5,10099800.0,64.25231170654297
Walmart (WMT),70.41999816894531,69.55000305175781,69.6500015258789,70.23999786376953,8828000.0,64.93643188476562
Walmart (WMT),71.0,70.23999786376953,70.25,70.4800033569336,7263900.0,65.15831756591797
Walmart (WMT),71.37999725341797,70.5999984741211,70.69000244140625,70.8499984741211,8693900.0,65.50037384033203
Walmart (WMT),70.88999938964844,70.48999786376953,70.86000061035156,70.75,5773700.0,65.40792083740234
Walmart (WMT),71.0,70.4800033569336,70.58000183105469,70.77999877929688,8390200.0,65.43565368652344
Walmart (WMT),70.91000366210938,70.41000366210938,70.5,70.5,7220900.0,65.17681121826172
Walmart (WMT),71.0,70.1500015258789,70.5,70.94999694824219,6508700.0,65.59281921386719
Walmart (WMT),71.05000305175781,70.5199966430664,70.56999969482422,70.87000274658203,6374500.0,65.51885986328125
Walmart (WMT),71.55000305175781,71.0,71.5199966430664,71.05000305175781,9018000.0,65.6852798461914
Walmart (WMT),71.30999755859375,70.8499984741211,71.0999984741211,71.02999877929688,7363400.0,65.6667709350586
Walmart (WMT),71.44999694824219,70.80000305175781,70.8499984741211,71.27999877929688,6139000.0,65.89790344238281
Walmart (WMT),71.58999633789062,70.8499984741211,71.36000061035156,71.08999633789062,6069900.0,65.7222671508789
Walmart (WMT),71.41000366210938,70.68000030517578,71.0,71.13999938964844,7511400.0,65.76849365234375
Walmart (WMT),71.18000030517578,70.48999786376953,71.0,70.52999877929688,7907600.0,65.20452880859375
Walmart (WMT),71.16999816894531,70.19999694824219,70.66000366210938,70.94999694824219,9066400.0,65.59281921386719
Walmart (WMT),71.61000061035156,71.0,71.19999694824219,71.12000274658203,8017000.0,65.74998474121094
Walmart (WMT),71.45999908447266,70.80000305175781,71.0,71.30000305175781,6705200.0,65.9164047241211
Walmart (WMT),71.30999755859375,70.4000015258789,71.05000305175781,70.94999694824219,18059300.0,65.59281921386719
Walmart (WMT),71.77999877929688,71.05000305175781,71.30999755859375,71.0999984741211,7142500.0,65.73149871826172
Walmart (WMT),71.72000122070312,70.94999694824219,70.94999694824219,71.45999908447266,6674800.0,66.0643081665039
Walmart (WMT),72.25,71.56999969482422,71.5999984741211,71.75,8457500.0,66.33242797851562
Walmart (WMT),72.23999786376953,71.79000091552734,72.19999694824219,72.0999984741211,6970200.0,66.65599060058594
Walmart (WMT),72.72000122070312,70.51000213623047,70.55000305175781,71.95999908447266,15120400.0,66.52654266357422
Walmart (WMT),71.7699966430664,70.87999725341797,71.63999938964844,71.5,11303400.0,66.10131072998047
Walmart (WMT),71.87000274658203,70.66999816894531,71.76000213623047,71.51000213623047,8561200.0,66.11054229736328
Walmart (WMT),72.48999786376953,71.55999755859375,71.62999725341797,72.45999908447266,7014700.0,66.98881530761719
Walmart (WMT),73.19000244140625,72.31999969482422,72.56999969482422,73.0199966430664,8713600.0,67.50653076171875
Walmart (WMT),73.16999816894531,72.41999816894531,73.12999725341797,72.80999755859375,7638800.0,67.31238555908203
